Date(IST),"Station Name: Kamand_1
Station Code: AG6-1357
State: Himachal Pradesh
District: MANDI
Tehsil: PADHAR(T)
Block: 
Village: 
Parameter: GHT(GPRS-WL by Telemetry)-m","Station Name: Kamand_1
Station Code: AG6-1357
State: Himachal Pradesh
District: MANDI
Tehsil: PADHAR(T)
Block: 
Village: 
Parameter: GQ0(GPRS-Observed Discharge)-m3/sec"
13/07/2023 18:15:00.00,970.0,109.0
13/07/2023 18:30:00.00,970.0,110.0
13/07/2023 18:45:00.00,971.0,110.0
13/07/2023 19:00:00.00,971.0,112.0
13/07/2023 19:15:00.00,971.0,112.0
13/07/2023 19:30:00.00,971.0,113.0
13/07/2023 19:45:00.00,971.0,114.0
13/07/2023 20:00:00.00,971.0,114.0
13/07/2023 20:15:00.00,971.0,117.0
13/07/2023 20:30:00.00,971.0,119.0
13/07/2023 20:45:00.00,971.0,122.0
13/07/2023 21:00:00.00,971.0,121.0
13/07/2023 21:15:00.00,971.0,122.0
13/07/2023 21:30:00.00,971.0,122.0
13/07/2023 21:45:00.00,971.0,124.0
13/07/2023 22:00:00.00,971.0,127.0
13/07/2023 22:15:00.00,971.0,126.0
13/07/2023 22:30:00.00,971.0,127.0
13/07/2023 22:45:00.00,971.0,126.0
13/07/2023 23:00:00.00,971.0,128.0
13/07/2023 23:15:00.00,971.0,127.0
13/07/2023 23:30:00.00,971.0,128.0
14/07/2023 00:00:00.00,971.0,130.0
14/07/2023 00:45:00.00,971.0,132.0
14/07/2023 01:00:00.00,971.0,128.0
14/07/2023 01:15:00.00,971.0,126.0
14/07/2023 01:30:00.00,971.0,127.0
14/07/2023 02:00:00.00,971.0,125.0
14/07/2023 02:30:00.00,971.0,128.0
14/07/2023 03:00:00.00,971.0,132.0
14/07/2023 04:45:00.00,970.0,109.0
14/07/2023 05:00:00.00,970.0,109.0
14/07/2023 05:15:00.00,970.0,109.0
14/07/2023 05:45:00.00,970.0,109.0
14/07/2023 06:15:00.00,970.0,109.0
14/07/2023 06:30:00.00,970.0,110.0
14/07/2023 08:30:00.00,970.0,104.0
14/07/2023 09:00:00.00,970.0,103.0
14/07/2023 09:15:00.00,970.0,105.0
14/07/2023 09:30:00.00,970.0,104.0
14/07/2023 09:45:00.00,970.0,102.0
14/07/2023 10:00:00.00,970.0,101.0
14/07/2023 10:45:00.00,970.0,101.0
14/07/2023 11:00:00.00,970.0,101.0
14/07/2023 11:15:00.00,970.0,99.0
14/07/2023 11:30:00.00,970.0,100.0
14/07/2023 11:45:00.00,970.0,101.0
14/07/2023 12:00:00.00,970.0,98.0
14/07/2023 12:15:00.00,970.0,99.0
14/07/2023 12:30:00.00,970.0,98.0
14/07/2023 12:45:00.00,970.0,98.0
14/07/2023 13:00:00.00,970.0,98.0
14/07/2023 13:15:00.00,970.0,94.0
14/07/2023 13:30:00.00,970.0,90.0
14/07/2023 13:45:00.00,970.0,89.0
14/07/2023 14:00:00.00,970.0,89.0
14/07/2023 14:15:00.00,970.0,88.0
14/07/2023 14:30:00.00,970.0,88.0
14/07/2023 14:45:00.00,970.0,88.0
14/07/2023 15:00:00.00,970.0,88.0
14/07/2023 15:15:00.00,970.0,89.0
14/07/2023 15:30:00.00,970.0,87.0
14/07/2023 15:45:00.00,970.0,87.0
14/07/2023 16:00:00.00,970.0,88.0
14/07/2023 16:15:00.00,970.0,87.0
14/07/2023 16:30:00.00,970.0,88.0
14/07/2023 16:45:00.00,970.0,88.0
14/07/2023 17:00:00.00,970.0,86.0
14/07/2023 17:15:00.00,970.0,86.0
14/07/2023 17:30:00.00,970.0,84.0
14/07/2023 17:45:00.00,970.0,85.0
14/07/2023 18:00:00.00,970.0,79.0
14/07/2023 18:15:00.00,970.0,73.0
14/07/2023 18:30:00.00,970.0,87.0
14/07/2023 18:45:00.00,970.0,88.0
14/07/2023 19:00:00.00,970.0,88.0
14/07/2023 19:15:00.00,970.0,83.0
14/07/2023 19:30:00.00,970.0,84.0
14/07/2023 19:45:00.00,970.0,83.0
14/07/2023 20:00:00.00,970.0,84.0
14/07/2023 20:15:00.00,970.0,88.0
14/07/2023 20:30:00.00,970.0,91.0
14/07/2023 20:45:00.00,970.0,90.0
14/07/2023 21:00:00.00,970.0,92.0
14/07/2023 21:15:00.00,970.0,95.0
14/07/2023 21:30:00.00,970.0,95.0
14/07/2023 21:45:00.00,970.0,97.0
14/07/2023 22:00:00.00,970.0,97.0
14/07/2023 22:15:00.00,970.0,103.0
14/07/2023 22:30:00.00,970.0,105.0
14/07/2023 22:45:00.00,970.0,105.0
14/07/2023 23:00:00.00,970.0,106.0
14/07/2023 23:15:00.00,970.0,108.0
14/07/2023 23:30:00.00,970.0,107.0
14/07/2023 23:45:00.00,970.0,106.0
15/07/2023 00:00:00.00,970.0,108.0
15/07/2023 00:15:00.00,970.0,109.0
15/07/2023 00:30:00.00,970.0,107.0
15/07/2023 00:45:00.00,970.0,108.0
15/07/2023 01:00:00.00,970.0,106.0
15/07/2023 01:15:00.00,970.0,108.0
15/07/2023 01:30:00.00,970.0,107.0
15/07/2023 01:45:00.00,970.0,106.0
15/07/2023 02:00:00.00,971.0,117.0
15/07/2023 02:15:00.00,971.0,129.0
